,gpoa,t_mod,pdc
2020-03-18 04:00:00-07:00,0.0,0.0,0.0
2020-03-18 05:00:00-07:00,0.0,0.0,0.0
2020-03-18 06:00:00-07:00,0.0,0.0,0.0
2020-03-18 07:00:00-07:00,28.1334051619405,3.92844723100247,82.4234030467984
2020-03-18 08:00:00-07:00,172.880502382914,10.2635288119316,603.287223871276
2020-03-18 09:00:00-07:00,186.030810801188,15.7014592329661,694.452290987838
2020-03-18 10:00:00-07:00,376.456259155273,22.7087500413258,1417.24111815981
2020-03-18 11:00:00-07:00,394.186388651529,23.6903521378835,1508.94389566202
2020-03-18 12:00:00-07:00,531.401067097981,27.3743763128916,1993.26473696391
2020-03-18 13:00:00-07:00,324.903557332356,21.2069828510284,1273.35687261699
2020-03-18 14:00:00-07:00,117.062259801228,15.4849635283152,464.213749258466
2020-03-18 15:00:00-07:00,87.9456115298801,10.1016283476794,348.672213054345
2020-03-18 16:00:00-07:00,109.117273457845,11.3951767206192,423.482033673099
2020-03-18 17:00:00-07:00,69.2745637408757,9.32319067292294,260.263455587129
2020-03-18 18:00:00-07:00,12.2565819876534,8.01188147635687,42.0187507034616
2020-03-18 19:00:00-07:00,4.65832773844401,6.74253066380818,2.93068334870278
2020-03-18 20:00:00-07:00,0.0,0.0,0.0
2020-03-18 21:00:00-07:00,0.0,0.0,0.0
2020-03-18 22:00:00-07:00,0.0,0.0,0.0
2020-03-18 23:00:00-07:00,0.0,0.0,0.0
2020-03-19 00:00:00-07:00,0.0,0.0,0.0
2020-03-19 01:00:00-07:00,0.0,0.0,0.0
2020-03-19 02:00:00-07:00,0.0,0.0,0.0
2020-03-19 03:00:00-07:00,0.0,0.0,0.0
2020-03-19 04:00:00-07:00,0.0,0.0,0.0
2020-03-19 05:00:00-07:00,0.0,0.0,0.0
2020-03-19 06:00:00-07:00,0.0,0.0,0.0
2020-03-19 07:00:00-07:00,25.7498786206148,-0.274524692830876,53.2678700514461
2020-03-19 08:00:00-07:00,75.2648121785309,3.53264041194471,249.997325629521
2020-03-19 09:00:00-07:00,157.00912284851,8.37624090909957,574.637232918516
2020-03-19 10:00:00-07:00,307.94833017985,13.265719461441,1156.13474579112
2020-03-19 11:00:00-07:00,386.056078084309,16.6566791852315,1462.57354811493
2020-03-19 12:00:00-07:00,262.116744105021,13.3023347059885,991.52526455826
2020-03-19 13:00:00-07:00,321.020545196533,14.8694481372833,1232.95734148196
2020-03-19 14:00:00-07:00,609.205093129475,20.390764816602,2261.26651482186
2020-03-19 15:00:00-07:00,354.427773539225,17.9796947161356,1364.70324619096
2020-03-19 16:00:00-07:00,467.561430104573,18.8038568178812,1784.21065746586
2020-03-19 17:00:00-07:00,401.205633544921,19.4577823559443,1509.67057615984
2020-03-19 18:00:00-07:00,107.594813664754,10.3244285702705,356.106993167868
2020-03-19 19:00:00-07:00,11.4981188774108,7.18895438512166,36.1455697392139
2020-03-19 20:00:00-07:00,0.0,0.0,0.0
2020-03-19 21:00:00-07:00,0.0,0.0,0.0
2020-03-19 22:00:00-07:00,0.0,0.0,0.0
2020-03-19 23:00:00-07:00,0.0,0.0,0.0
2020-03-20 00:00:00-07:00,0.0,0.0,0.0
2020-03-20 01:00:00-07:00,0.0,0.0,0.0
2020-03-20 02:00:00-07:00,0.0,0.0,0.0
2020-03-20 03:00:00-07:00,0.0,0.0,0.0
2020-03-20 04:00:00-07:00,0.0,0.0,0.0
2020-03-20 05:00:00-07:00,0.0,0.0,0.0
2020-03-20 06:00:00-07:00,0.0,0.0,0.0
2020-03-20 07:00:00-07:00,33.5442910895628,1.1908196614069,66.9826403388573
2020-03-20 08:00:00-07:00,240.044200706481,5.16063880523045,807.830342290039
2020-03-20 09:00:00-07:00,563.158925374349,13.972897028923,2094.1782552296
2020-03-20 10:00:00-07:00,819.182461547851,22.7070438067118,3047.46408793289
2020-03-20 11:00:00-07:00,992.983919779459,33.1122468312581,3597.8803402889
2020-03-20 12:00:00-07:00,1060.69572245279,37.8281491438547,3772.99437168408
2020-03-20 13:00:00-07:00,1059.51430486043,41.0570652643839,3751.00409399083
2020-03-20 14:00:00-07:00,310.641320292154,22.5120076656341,1179.23613017024
2020-03-20 15:00:00-07:00,171.988043721516,16.8937151193618,651.064272868404
2020-03-20 16:00:00-07:00,203.013565190633,16.5139479557673,761.223990712626
2020-03-20 17:00:00-07:00,167.420299657185,16.3723065932591,629.874053654738
2020-03-20 18:00:00-07:00,25.8287503895936,10.8142825320914,88.4775064305608
2020-03-20 19:00:00-07:00,0.0,0.0,0.0
2020-03-20 20:00:00-07:00,0.0,0.0,0.0
2020-03-20 21:00:00-07:00,0.0,0.0,0.0
2020-03-20 22:00:00-07:00,0.0,0.0,0.0
2020-03-20 23:00:00-07:00,0.0,0.0,0.0
2020-03-21 00:00:00-07:00,0.0,0.0,0.0
2020-03-21 01:00:00-07:00,0.0,0.0,0.0
2020-03-21 02:00:00-07:00,0.0,0.0,0.0
2020-03-21 03:00:00-07:00,0.0,0.0,0.0
2020-03-21 04:00:00-07:00,0.0,0.0,0.0
2020-03-21 05:00:00-07:00,0.0,0.0,0.0
2020-03-21 06:00:00-07:00,0.0,0.0,0.0
2020-03-21 07:00:00-07:00,21.8634518146514,2.90159422556559,61.0264255668134
2020-03-21 08:00:00-07:00,118.972147305806,5.08695808649063,405.571277824038
2020-03-21 09:00:00-07:00,525.040174357096,16.7862553795178,1948.21905526778
2020-03-21 10:00:00-07:00,765.940525309244,29.5157582759857,2818.99455807165
2020-03-21 11:00:00-07:00,768.620059712727,34.9362650712331,2788.83896870497
2020-03-21 12:00:00-07:00,845.37136332194,38.6062943458557,3017.51847418334
2020-03-21 13:00:00-07:00,978.886694335937,40.9908301035563,3496.08725797031
2020-03-21 14:00:00-07:00,547.413798904419,34.2197573026021,1988.53956253408
2020-03-21 15:00:00-07:00,33.947669165475,14.8796549013682,126.70106520525
2020-03-21 16:00:00-07:00,636.305353832244,22.4012917995452,2424.19542767298
2020-03-21 17:00:00-07:00,284.354345289327,20.6214585708359,1060.43717000383
2020-03-21 18:00:00-07:00,100.003626170911,12.9704140194675,327.199340706641
2020-03-21 19:00:00-07:00,9.86828943888346,8.33197736740112,34.4803734803982
2020-03-21 20:00:00-07:00,0.0,0.0,0.0
2020-03-21 21:00:00-07:00,0.0,0.0,0.0
2020-03-21 22:00:00-07:00,0.0,0.0,0.0
2020-03-21 23:00:00-07:00,0.0,0.0,0.0
2020-03-22 00:00:00-07:00,0.0,0.0,0.0
2020-03-22 01:00:00-07:00,0.0,0.0,0.0
2020-03-22 02:00:00-07:00,0.0,0.0,0.0
2020-03-22 03:00:00-07:00,0.0,0.0,0.0
2020-03-22 04:00:00-07:00,0.0,0.0,0.0
2020-03-22 05:00:00-07:00,0.0,0.0,0.0
2020-03-22 06:00:00-07:00,0.0,0.0,0.0
2020-03-22 07:00:00-07:00,58.5067477132759,1.31742733200172,154.987174709959
2020-03-22 08:00:00-07:00,229.590414683024,9.40674377679824,801.61090220021
2020-03-22 09:00:00-07:00,402.43107248942,17.4003008921941,1502.63301334408
2020-03-22 10:00:00-07:00,598.37785949707,25.6380198319753,2225.76449868438
2020-03-22 11:00:00-07:00,874.451098632812,36.7598436514536,3156.65176245528
2020-03-22 12:00:00-07:00,962.039645385742,41.5508294741312,3426.60466674816
2020-03-22 13:00:00-07:00,947.921836344401,39.6993967374165,3397.51979099256
2020-03-22 14:00:00-07:00,874.378801472981,37.965745194753,3168.43859064825
2020-03-22 15:00:00-07:00,586.359141031901,31.2963413079579,2187.86763195384
2020-03-22 16:00:00-07:00,361.892909749349,24.9537200291951,1367.57759549282
2020-03-22 17:00:00-07:00,187.500175476074,19.9389109929402,702.74285132048
2020-03-22 18:00:00-07:00,66.9451137154789,14.731962996014,238.662017426413
2020-03-22 19:00:00-07:00,10.3766070712696,10.9141148653897,37.8568517945717
2020-03-22 20:00:00-07:00,0.0,0.0,0.0
2020-03-22 21:00:00-07:00,0.0,0.0,0.0
2020-03-22 22:00:00-07:00,0.0,0.0,0.0
2020-03-22 23:00:00-07:00,0.0,0.0,0.0
2020-03-23 00:00:00-07:00,0.0,0.0,0.0
2020-03-23 01:00:00-07:00,0.0,0.0,0.0
2020-03-23 02:00:00-07:00,0.0,0.0,0.0
2020-03-23 03:00:00-07:00,0.0,0.0,0.0
2020-03-23 04:00:00-07:00,0.0,0.0,0.0
2020-03-23 05:00:00-07:00,0.0,0.0,0.0
2020-03-23 06:00:00-07:00,0.0,0.0,0.0
2020-03-23 07:00:00-07:00,11.8142563135196,6.20975136145567,34.0542547415423
2020-03-23 08:00:00-07:00,46.811819076538,7.44425618648529,166.631269881221
2020-03-23 09:00:00-07:00,392.025450897216,17.783514157931,1427.57970677496
2020-03-23 10:00:00-07:00,717.430524190267,35.4844339370727,2587.31102384638
2020-03-23 11:00:00-07:00,909.029484049479,39.0905471007029,3248.65732002842
2020-03-23 12:00:00-07:00,1096.44590250651,45.0225034713745,3853.12234616797
2020-03-23 13:00:00-07:00,1116.99328613281,43.8516183853149,3945.54940204643
2020-03-23 14:00:00-07:00,1049.54760843912,43.5152269999186,3742.87536718262
2020-03-23 15:00:00-07:00,893.172585042317,41.3707166353861,3242.33423514522
2020-03-23 16:00:00-07:00,678.043529764811,32.8617842833201,2517.68457465902
2020-03-23 17:00:00-07:00,435.012187194824,24.5512687365214,1622.90064724112
2020-03-23 18:00:00-07:00,157.45266714096,17.6916341543197,490.458781399566
2020-03-23 19:00:00-07:00,20.8979276743802,14.0660345771095,47.8570354545448
2020-03-23 20:00:00-07:00,0.0,0.0,0.0
2020-03-23 21:00:00-07:00,0.0,0.0,0.0
2020-03-23 22:00:00-07:00,0.0,0.0,0.0
2020-03-23 23:00:00-07:00,0.0,0.0,0.0
2020-03-24 00:00:00-07:00,0.0,0.0,0.0
2020-03-24 01:00:00-07:00,0.0,0.0,0.0
2020-03-24 02:00:00-07:00,0.0,0.0,0.0
2020-03-24 03:00:00-07:00,0.0,0.0,0.0
2020-03-24 04:00:00-07:00,0.0,0.0,0.0
2020-03-24 05:00:00-07:00,0.0,0.0,0.0
2020-03-24 06:00:00-07:00,0.0,0.0,0.0
2020-03-24 07:00:00-07:00,74.9089509660547,3.09178647669878,149.890401725357
2020-03-24 08:00:00-07:00,320.158330790201,9.71621879736582,1077.84955529071
2020-03-24 09:00:00-07:00,595.246673075358,17.9040249824523,2194.34248561057
2020-03-24 10:00:00-07:00,831.958711751302,26.3460386117299,3062.15099052314
2020-03-24 11:00:00-07:00,1010.993947347,35.8712870756785,3627.90002757418
2020-03-24 12:00:00-07:00,1112.31676839192,42.0211754798889,3916.4382209395
2020-03-24 13:00:00-07:00,1127.96092732747,46.0526667277018,3945.87552987153
2020-03-24 14:00:00-07:00,1055.46403910319,45.4563909212748,3733.21125447782
2020-03-24 15:00:00-07:00,910.365491739908,40.6811967849731,3300.47777084817
2020-03-24 16:00:00-07:00,691.288393147786,36.642743619283,2564.92607545599
2020-03-24 17:00:00-07:00,427.22843577067,29.9756603399912,1592.75938472704
2020-03-24 18:00:00-07:00,154.297576904296,19.1676487207412,491.235273241205
2020-03-24 19:00:00-07:00,25.7879184087117,13.4136664072672,59.1917616751287
2020-03-24 20:00:00-07:00,0.0,0.0,0.0
2020-03-24 21:00:00-07:00,0.0,0.0,0.0
2020-03-24 22:00:00-07:00,0.0,0.0,0.0
2020-03-24 23:00:00-07:00,0.0,0.0,0.0
2020-03-25 00:00:00-07:00,0.0,0.0,0.0
2020-03-25 01:00:00-07:00,0.0,0.0,0.0
2020-03-25 02:00:00-07:00,0.0,0.0,0.0
2020-03-25 03:00:00-07:00,0.0,0.0,0.0
2020-03-25 04:00:00-07:00,0.0,0.0,0.0
2020-03-25 05:00:00-07:00,0.0,0.0,0.0
2020-03-25 06:00:00-07:00,0.0,0.0,0.0
2020-03-25 07:00:00-07:00,93.4651926868366,6.23714070724991,221.826374148825
2020-03-25 08:00:00-07:00,300.169431813557,14.9655681451161,1005.92487516282
2020-03-25 09:00:00-07:00,592.736704508463,24.4390091896057,2153.17753779717
2020-03-25 10:00:00-07:00,809.692269388834,36.0461025873819,2914.45624694125
2020-03-25 11:00:00-07:00,994.63974609375,44.1423612594604,3504.43796348121
2020-03-25 12:00:00-07:00,975.370736694336,44.055008761088,3414.49642124501
2020-03-25 13:00:00-07:00,1135.56953430175,52.5874762535095,3860.81323690111
2020-03-25 14:00:00-07:00,343.504325612386,33.7946986675262,1250.53653327022
2020-03-25 15:00:00-07:00,427.569418589274,31.5020997365315,1581.9859822211
2020-03-25 16:00:00-07:00,186.439878336588,26.3781125068664,686.666409733286
2020-03-25 17:00:00-07:00,193.858792622884,24.5611787319183,708.669812370888
2020-03-25 18:00:00-07:00,123.974571164449,22.1746635437011,422.478517335822
2020-03-25 19:00:00-07:00,19.4972036778926,19.0335391163826,66.0569700010133
2020-03-25 20:00:00-07:00,0.0,0.0,0.0
2020-03-25 21:00:00-07:00,0.0,0.0,0.0
2020-03-25 22:00:00-07:00,0.0,0.0,0.0
2020-03-25 23:00:00-07:00,0.0,0.0,0.0
2020-03-26 00:00:00-07:00,0.0,0.0,0.0
2020-03-26 01:00:00-07:00,0.0,0.0,0.0
2020-03-26 02:00:00-07:00,0.0,0.0,0.0
2020-03-26 03:00:00-07:00,0.0,0.0,0.0
2020-03-26 04:00:00-07:00,0.0,0.0,0.0
2020-03-26 05:00:00-07:00,0.0,0.0,0.0
2020-03-26 06:00:00-07:00,0.0,0.0,0.0
2020-03-26 07:00:00-07:00,11.8397592306137,12.801350440979,27.8734952040641
2020-03-26 08:00:00-07:00,50.9956630124884,13.6148746215691,178.557907507818
2020-03-26 09:00:00-07:00,94.332059202523,16.0992333066874,344.167974489982
2020-03-26 10:00:00-07:00,368.879093424479,23.5160763104756,1358.30812740475
2020-03-26 11:00:00-07:00,280.314269892374,23.7256855646769,1051.68274604356
2020-03-26 12:00:00-07:00,71.1033486684163,18.9252740065256,267.255374329651
2020-03-26 13:00:00-07:00,52.1872404271906,17.3483690131794,196.496337252156
2020-03-26 14:00:00-07:00,78.4115037184495,18.2937652789629,295.402933746603
2020-03-26 15:00:00-07:00,94.3673959096272,18.9462152163187,359.279976355693
2020-03-26 16:00:00-07:00,68.2043719609578,18.6320380528767,256.981023196418
2020-03-26 17:00:00-07:00,21.0563785552978,16.2871457338333,74.765819540699
2020-03-26 18:00:00-07:00,11.4925343632698,15.0398621201515,38.3400761716058
2020-03-26 19:00:00-07:00,0.0,0.0,0.0
2020-03-26 20:00:00-07:00,0.0,0.0,0.0
2020-03-26 21:00:00-07:00,0.0,0.0,0.0
2020-03-26 22:00:00-07:00,0.0,0.0,0.0
2020-03-26 23:00:00-07:00,0.0,0.0,0.0
2020-03-27 00:00:00-07:00,0.0,0.0,0.0
2020-03-27 01:00:00-07:00,0.0,0.0,0.0
2020-03-27 02:00:00-07:00,0.0,0.0,0.0
2020-03-27 03:00:00-07:00,0.0,0.0,0.0
2020-03-27 04:00:00-07:00,0.0,0.0,0.0
2020-03-27 05:00:00-07:00,0.0,0.0,0.0
2020-03-27 06:00:00-07:00,0.0,0.0,0.0
2020-03-27 07:00:00-07:00,35.7760196302248,8.91563767453898,108.610451967502
2020-03-27 08:00:00-07:00,130.911935043334,11.612867005666,478.219823162511
2020-03-27 09:00:00-07:00,235.35173365275,14.4511783440907,878.53861259326
2020-03-27 10:00:00-07:00,517.154147847493,20.546064488093,1931.05715183981
2020-03-27 11:00:00-07:00,740.14431301383,29.2297607244447,2725.05479642383
2020-03-27 12:00:00-07:00,364.509150187174,19.6763655064152,1347.41250819317
2020-03-27 13:00:00-07:00,591.680131530761,24.2790262540181,2161.52617042986
2020-03-27 14:00:00-07:00,798.66139678955,29.0294095039367,2915.53391226086
2020-03-27 15:00:00-07:00,828.544966634114,29.5437382539113,3050.24829272026
2020-03-27 16:00:00-07:00,554.660505421956,20.600806458791,2106.86578442902
2020-03-27 17:00:00-07:00,421.009073384602,15.9412958304087,1591.70820357471
2020-03-27 18:00:00-07:00,154.006083043416,9.16469498078028,495.269129914422
2020-03-27 19:00:00-07:00,23.4981811160133,5.49224359648568,62.9073587219671
2020-03-27 20:00:00-07:00,0.0,0.0,0.0
2020-03-27 21:00:00-07:00,0.0,0.0,0.0
2020-03-27 22:00:00-07:00,0.0,0.0,0.0
2020-03-27 23:00:00-07:00,0.0,0.0,0.0
2020-03-28 00:00:00-07:00,0.0,0.0,0.0
2020-03-28 01:00:00-07:00,0.0,0.0,0.0
2020-03-28 02:00:00-07:00,0.0,0.0,0.0
2020-03-28 03:00:00-07:00,0.0,0.0,0.0
2020-03-28 04:00:00-07:00,0.0,0.0,0.0
2020-03-28 05:00:00-07:00,0.0,0.0,0.0
2020-03-28 06:00:00-07:00,0.0,0.0,0.0
2020-03-28 07:00:00-07:00,45.2976980620417,-1.77160303243275,114.098482774955
2020-03-28 08:00:00-07:00,242.698889032999,3.98888138712694,841.312822856667
2020-03-28 09:00:00-07:00,656.156334431966,14.6712679306666,2429.5327275454
2020-03-28 10:00:00-07:00,874.869661458333,19.6105119307835,3265.09569256456
2020-03-28 11:00:00-07:00,1027.36782124837,24.3066490173339,3779.64133173033
2020-03-28 12:00:00-07:00,1124.72628173828,29.1998396237691,4073.55471541227
2020-03-28 13:00:00-07:00,1141.34772542317,33.0342483838399,4100.4298981544
2020-03-28 14:00:00-07:00,1069.47026774088,29.5320828437805,3911.94305685076
2020-03-28 15:00:00-07:00,914.907154337565,28.4573956807454,3401.3135929349
2020-03-28 16:00:00-07:00,696.888749186198,24.1174306233723,2639.29373434658
2020-03-28 17:00:00-07:00,430.272194925944,18.0941140651702,1619.88261418641
2020-03-28 18:00:00-07:00,155.242373720804,11.2914527018864,500.825540045506
2020-03-28 19:00:00-07:00,17.4068228900432,7.2332973331213,49.0416945652196
2020-03-28 20:00:00-07:00,0.0,0.0,0.0
2020-03-28 21:00:00-07:00,0.0,0.0,0.0
2020-03-28 22:00:00-07:00,0.0,0.0,0.0
2020-03-28 23:00:00-07:00,0.0,0.0,0.0
2020-03-29 00:00:00-07:00,0.0,0.0,0.0
2020-03-29 01:00:00-07:00,0.0,0.0,0.0
2020-03-29 02:00:00-07:00,0.0,0.0,0.0
2020-03-29 03:00:00-07:00,0.0,0.0,0.0
2020-03-29 04:00:00-07:00,0.0,0.0,0.0
2020-03-29 05:00:00-07:00,0.0,0.0,0.0
2020-03-29 06:00:00-07:00,0.0,0.0,0.0
2020-03-29 07:00:00-07:00,34.1238495224998,3.09418222166243,112.746664041543
2020-03-29 08:00:00-07:00,107.917569435248,6.75357939833301,408.507504211092
2020-03-29 09:00:00-07:00,361.189996592203,16.4140906333923,1355.53444831837
2020-03-29 10:00:00-07:00,800.110710652669,33.5492863019307,2887.84653967765
2020-03-29 11:00:00-07:00,1002.11485748291,37.1410473664601,3585.83325699694
2020-03-29 12:00:00-07:00,1103.972853597,41.9282370567321,3893.46474029432
2020-03-29 13:00:00-07:00,1121.28517456054,44.5748719215393,3941.1187185519
2020-03-29 14:00:00-07:00,1052.05085856119,42.995079199473,3747.74108095225
2020-03-29 15:00:00-07:00,902.058931477864,38.9479915618896,3290.76458011742
2020-03-29 16:00:00-07:00,675.822298177083,33.7657623926798,2518.1615062632
2020-03-29 17:00:00-07:00,438.342519124348,26.1329945405324,1634.94958916775
2020-03-29 18:00:00-07:00,110.266150283813,16.5718156178792,360.039935901798
2020-03-29 19:00:00-07:00,13.7298098140292,12.3570665253533,44.6849058291303
2020-03-29 20:00:00-07:00,0.0,0.0,0.0
2020-03-29 21:00:00-07:00,0.0,0.0,0.0
2020-03-29 22:00:00-07:00,0.0,0.0,0.0
2020-03-29 23:00:00-07:00,0.0,0.0,0.0
2020-03-30 00:00:00-07:00,0.0,0.0,0.0
2020-03-30 01:00:00-07:00,0.0,0.0,0.0
2020-03-30 02:00:00-07:00,0.0,0.0,0.0
2020-03-30 03:00:00-07:00,0.0,0.0,0.0
2020-03-30 04:00:00-07:00,0.0,0.0,0.0
2020-03-30 05:00:00-07:00,0.0,0.0,0.0
2020-03-30 06:00:00-07:00,3.5854160785675,1.90302717685699,5.34709594611704
2020-03-30 07:00:00-07:00,86.6068138043085,3.18302898506323,222.046188706139
2020-03-30 08:00:00-07:00,332.951007843017,13.4216816822687,1131.69606630653
2020-03-30 09:00:00-07:00,523.471881357828,23.032171456019,1907.60202306163
2020-03-30 10:00:00-07:00,751.796616363525,28.3152100086212,2720.21845931423
2020-03-30 11:00:00-07:00,817.131529744466,28.254512532552,2927.59610841404
2020-03-30 12:00:00-07:00,788.911614990234,27.4313082536061,2872.20994328218
2020-03-30 13:00:00-07:00,929.536710577496,30.4796033309677,3368.14663523862
2020-03-30 14:00:00-07:00,1012.41901677449,31.9646475632985,3687.14083624545
2020-03-30 15:00:00-07:00,879.310520172119,30.0541224797566,3252.05430169045
2020-03-30 16:00:00-07:00,688.854378255208,25.9208633422851,2598.08104066261
2020-03-30 17:00:00-07:00,424.688507080078,21.0574521859486,1588.39192990922
2020-03-30 18:00:00-07:00,156.019850413004,15.1535684585571,495.279818837605
2020-03-30 19:00:00-07:00,22.9001744420904,11.5451278435556,53.8646915657643
2020-03-30 20:00:00-07:00,0.0,0.0,0.0
2020-03-30 21:00:00-07:00,0.0,0.0,0.0
2020-03-30 22:00:00-07:00,0.0,0.0,0.0
2020-03-30 23:00:00-07:00,0.0,0.0,0.0
2020-03-31 00:00:00-07:00,0.0,0.0,0.0
2020-03-31 01:00:00-07:00,0.0,0.0,0.0
2020-03-31 02:00:00-07:00,0.0,0.0,0.0
2020-03-31 03:00:00-07:00,0.0,0.0,0.0
2020-03-31 04:00:00-07:00,0.0,0.0,0.0
2020-03-31 05:00:00-07:00,0.0,0.0,0.0
2020-03-31 06:00:00-07:00,5.0916216108534,-1.93097160259882,7.69965065333177
2020-03-31 07:00:00-07:00,78.8888768672943,0.191609382458652,177.843200745366
2020-03-31 08:00:00-07:00,318.19059677124,11.1477483689785,1072.79042679863
2020-03-31 09:00:00-07:00,594.407506815592,25.2313042640686,2155.52177411675
2020-03-31 10:00:00-07:00,784.768536376953,35.4505685011545,2833.81858812052
2020-03-31 11:00:00-07:00,969.163375854492,43.1337301572163,3435.58910743043
2020-03-31 12:00:00-07:00,985.950232950846,45.0994665781656,3473.84298689483
2020-03-31 13:00:00-07:00,893.023425292968,44.2911518732706,3168.38488932349
2020-03-31 14:00:00-07:00,848.070308430989,42.4240768114725,3034.12287061594
2020-03-31 15:00:00-07:00,774.075352986653,41.5173105239868,2799.41212852527
2020-03-31 16:00:00-07:00,574.842078145345,37.8436513264973,2103.66527371982
2020-03-31 17:00:00-07:00,482.405278523763,34.7979714075724,1781.91252477523
2020-03-31 18:00:00-07:00,170.04758529663,22.6132633845011,578.510927461782
2020-03-31 19:00:00-07:00,19.8315129995346,16.2000376939773,68.8112071371761
2020-03-31 20:00:00-07:00,0.0,0.0,0.0
2020-03-31 21:00:00-07:00,0.0,0.0,0.0
2020-03-31 22:00:00-07:00,0.0,0.0,0.0
2020-03-31 23:00:00-07:00,0.0,0.0,0.0
2020-04-01 00:00:00-07:00,0.0,0.0,0.0
2020-04-01 01:00:00-07:00,0.0,0.0,0.0
2020-04-01 02:00:00-07:00,0.0,0.0,0.0
2020-04-01 03:00:00-07:00,0.0,0.0,0.0
2020-04-01 04:00:00-07:00,0.0,0.0,0.0
2020-04-01 05:00:00-07:00,0.0,0.0,0.0
2020-04-01 06:00:00-07:00,7.11581449508667,7.70439782142639,14.559721543924
2020-04-01 07:00:00-07:00,102.735132773717,10.4059154192606,285.463074884888
2020-04-01 08:00:00-07:00,316.923233540852,19.4645661751429,1088.77715163732
2020-04-01 09:00:00-07:00,565.631827290852,30.3590295791625,2035.08403324521
2020-04-01 10:00:00-07:00,636.935122680664,33.2274939378102,2331.03803919131
2020-04-01 11:00:00-07:00,910.872545369466,41.0787378311157,3244.78005018409
2020-04-01 12:00:00-07:00,1095.68693440755,47.4033158620198,3805.65923406277
2020-04-01 13:00:00-07:00,1061.53016052246,48.4845134735107,3695.89143728897
2020-04-01 14:00:00-07:00,356.741475931803,30.3758493900299,1355.95301955231
2020-04-01 15:00:00-07:00,359.722301228841,28.1137765884399,1367.31285750286
2020-04-01 16:00:00-07:00,162.32371559143,23.3952633221944,623.559907594437
2020-04-01 17:00:00-07:00,246.469420115152,23.9366788546244,908.267610090229
2020-04-01 18:00:00-07:00,159.907405090332,22.3805194377899,521.787026918867
2020-04-01 19:00:00-07:00,27.4561612917029,18.4488481853319,81.1044896681193
2020-04-01 20:00:00-07:00,0.0,0.0,0.0
2020-04-01 21:00:00-07:00,0.0,0.0,0.0
2020-04-01 22:00:00-07:00,0.0,0.0,0.0
2020-04-01 23:00:00-07:00,0.0,0.0,0.0
2020-04-02 00:00:00-07:00,0.0,0.0,0.0
2020-04-02 01:00:00-07:00,0.0,0.0,0.0
2020-04-02 02:00:00-07:00,0.0,0.0,0.0
2020-04-02 03:00:00-07:00,0.0,0.0,0.0
2020-04-02 04:00:00-07:00,0.0,0.0,0.0
2020-04-02 05:00:00-07:00,0.0,0.0,0.0
2020-04-02 06:00:00-07:00,4.6891763806343,2.63231638073921,7.3140180695088
2020-04-02 07:00:00-07:00,87.7761918703715,5.50605006019274,185.81585440383
2020-04-02 08:00:00-07:00,334.9439356486,16.7793320020039,1116.34249359179
